time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Estimated_Affected_Pop
2025-02-03 03:36:15.319000+00:00,-6.1148,131.4841,42.541,4.3,mb,13.0,99.0,2.231,0.73,us,us7000paxn,2025-02-24T02:32:59.040Z,"150 km WSW of Tual, Indonesia",earthquake,7.48,17.924,0.188,8.0,reviewed,us,us,0
2025-02-03 02:33:23.028000+00:00,71.5903,-2.9315,10.0,4.7,mb,123.0,86.0,5.756,0.53,us,us7000paxe,2025-02-24T01:42:48.040Z,"220 km ENE of Olonkinbyen, Svalbard and Jan Mayen",earthquake,8.38,1.803,0.054,104.0,reviewed,us,us,0
2025-02-03 01:59:29.522000+00:00,36.5995,25.5887,10.0,4.1,mb,33.0,58.0,1.426,1.22,us,us7000pax9,2025-02-24T00:26:35.040Z,"24 km NE of Firá, Greece",earthquake,4.68,1.873,0.099,28.0,reviewed,us,us,0
2025-02-03 00:25:36.347000+00:00,51.5199,-130.8998,10.0,4.2,mwr,76.0,157.0,0.796,0.69,us,us7000pax1,2025-03-09T21:04:15.545Z,"286 km WNW of Port McNeill, Canada",earthquake,7.11,1.918,0.063,24.0,reviewed,us,us,0
2025-02-02 23:54:41.798000+00:00,36.5329,25.6191,10.0,4.5,mwr,65.0,51.0,1.376,0.58,us,us7000pawd,2025-02-10T22:08:03.040Z,"20 km NE of Firá, Greece",earthquake,5.97,1.846,0.071,19.0,reviewed,us,us,0
2025-02-02 23:47:04.473000+00:00,9.1205,137.8332,10.0,4.6,mb,26.0,135.0,3.764,1.15,us,us7000pcq8,2025-02-10T21:59:06.040Z,"54 km SW of Colonia, Micronesia",earthquake,7.46,1.897,0.105,27.0,reviewed,us,us,0
2025-02-02 20:37:52.136000+00:00,26.8065,127.2617,11.63,4.4,mb,62.0,66.0,0.904,0.73,us,us7000pavk,2025-02-15T18:13:55.024Z,"55 km W of Ie, Japan",earthquake,5.93,4.523,0.081,44.0,reviewed,us,us,0
2025-02-02 20:14:24.520000+00:00,36.5404,25.5038,10.0,4.5,mb,55.0,82.0,1.345,0.53,us,us7000pavd,2025-02-15T18:11:20.802Z,"14 km NE of Oía, Greece",earthquake,4.14,1.867,0.085,40.0,reviewed,us,us,0
2025-02-02 20:07:41.298000+00:00,1.1516,127.449,150.779,4.7,mb,43.0,94.0,0.386,0.54,us,us7000pavc,2025-02-15T18:06:13.040Z,"40 km N of Ternate, Indonesia",earthquake,7.33,4.808,0.092,36.0,reviewed,us,us,0
2025-02-02 18:43:21.236000+00:00,42.6451,146.6627,10.0,4.3,mb,55.0,146.0,2.674,0.82,us,us7000pav2,2025-02-15T18:00:55.040Z,"116 km SE of Nemuro, Japan",earthquake,10.51,1.922,0.077,48.0,reviewed,us,us,0
2025-02-02 18:27:46.605000+00:00,36.7295,25.5464,10.0,4.2,mb,38.0,97.0,1.534,0.89,us,us7000pav1,2025-02-15T17:57:25.040Z,"23 km E of Íos, Greece",earthquake,3.51,1.893,0.121,19.0,reviewed,us,us,0
2025-02-02 18:25:30.194000+00:00,36.6349,25.6933,10.0,4.2,mb,41.0,103.0,1.494,0.87,us,us7000pauv,2025-02-15T17:51:59.040Z,"28 km SW of Amorgós, Greece",earthquake,4.26,1.886,0.11,23.0,reviewed,us,us,0
2025-02-02 17:45:43.060000+00:00,36.5458,25.5417,10.0,4.7,mww,103.0,55.0,1.362,0.95,us,us7000pauq,2025-03-14T17:03:33.040Z,"17 km NE of Firá, Greece",earthquake,4.86,0.994,0.06,27.0,reviewed,us,us,0
2025-02-02 17:41:20.249000+00:00,36.5144,25.64,10.0,4.7,mww,73.0,58.0,1.367,0.83,us,us7000paup,2025-02-15T17:37:34.055Z,"21 km ENE of Firá, Greece",earthquake,5.36,1.855,0.061,26.0,reviewed,us,us,0
2025-02-02 17:04:11.184000+00:00,36.543,25.6697,10.0,4.2,mb,43.0,63.0,1.403,0.79,us,us7000pauf,2025-02-15T17:20:22.040Z,"25 km ENE of Firá, Greece",earthquake,3.46,1.864,0.124,18.0,reviewed,us,us,0
2025-02-02 16:23:05.378000+00:00,-20.3391,-177.4593,365.841,4.2,mb,27.0,98.0,4.879,0.85,us,us7000pau9,2025-02-23T15:41:18.040Z,"242 km WNW of Houma, Tonga",earthquake,11.33,11.835,0.098,29.0,reviewed,us,us,0
2025-02-02 15:55:03.251000+00:00,-24.0422,179.1628,548.192,4.3,mb,33.0,87.0,5.816,0.89,us,us7000pcpw,2025-02-16T14:27:31.040Z,south of the Fiji Islands,earthquake,13.75,5.445,0.109,24.0,reviewed,us,us,0
2025-02-02 15:43:11.489000+00:00,10.267,125.5373,119.531,5.0,mww,112.0,47.0,3.177,1.1,us,us7000pau4,2025-02-23T14:59:29.040Z,"7 km SSW of Tubajon, Philippines",earthquake,9.56,4.714,0.073,18.0,reviewed,us,us,0
2025-02-02 15:38:21.567000+00:00,12.1042,143.5096,39.261,4.4,mb,29.0,97.0,1.984,0.81,us,us7000pcpu,2025-03-07T21:29:47.040Z,"179 km SW of Merizo Village, Guam",earthquake,7.59,8.327,0.105,30.0,reviewed,us,us,0
2025-02-02 14:53:15.193000+00:00,14.7756,108.3192,10.0,4.1,mb,13.0,123.0,4.275,0.9,us,us7000pcpt,2025-02-16T13:58:02.040Z,"57 km NE of Kon Tum, Vietnam",earthquake,10.53,1.135,0.302,4.0,reviewed,us,us,0
2025-02-02 13:54:17.046000+00:00,-30.6865,-71.3921,49.159,4.7,mwr,62.0,52.0,0.21,0.8,us,us7000patn,2025-02-22T21:50:13.040Z,"20 km WSW of Ovalle, Chile",earthquake,4.87,5.282,0.053,34.0,reviewed,us,us,0
2025-02-02 13:38:43.494000+00:00,-2.539,101.7649,149.115,4.5,mb,43.0,104.0,2.165,0.53,us,us7000patm,2025-02-22T21:36:38.040Z,"67 km SE of Sungai Penuh, Indonesia",earthquake,10.38,7.955,0.077,53.0,reviewed,us,us,0
2025-02-02 13:32:30.092000+00:00,36.5684,25.6185,10.0,4.3,mb,30.0,65.0,1.408,0.92,us,us7000patl,2025-02-22T21:19:11.040Z,"23 km NE of Firá, Greece",earthquake,5.18,1.825,0.099,29.0,reviewed,us,us,0
2025-02-02 12:55:42.093000+00:00,36.6316,25.6809,10.0,4.9,mww,186.0,36.0,1.486,0.5,us,us7000patf,2025-03-14T17:01:03.040Z,"29 km SW of Amorgós, Greece",earthquake,4.99,1.826,0.061,26.0,reviewed,us,us,0
2025-02-02 12:51:59.302000+00:00,13.134,-88.9205,88.362,4.1,mb,96.0,186.0,0.576,0.92,us,us7000pate,2025-02-22T08:38:33.040Z,"40 km S of Zacatecoluca, El Salvador",earthquake,6.46,6.14,0.055,91.0,reviewed,us,us,0
2025-02-02 12:47:39.496000+00:00,-18.7955,-69.5034,108.959,4.0,mb,18.0,95.0,0.9,0.65,us,us7000pat8,2025-02-22T08:34:53.040Z,"57 km N of Camiña, Chile",earthquake,5.77,9.64,0.232,5.0,reviewed,us,us,0
2025-02-02 12:34:11.782000+00:00,51.6043,15.9716,5.0,4.3,mb,27.0,70.0,1.275,1.16,us,us7000pat4,2025-03-08T08:09:24.040Z,"4 km NNE of Radwanice, Poland",earthquake,4.58,1.727,0.308,3.0,reviewed,us,us,0
2025-02-02 12:31:53.563000+00:00,-21.3743,-179.2623,622.147,4.5,mb,70.0,56.0,4.409,0.89,us,us7000pat6,2025-02-22T08:28:14.040Z,Fiji region,earthquake,13.38,8.497,0.075,54.0,reviewed,us,us,0
2025-02-02 12:10:09.601000+00:00,36.5338,25.6618,10.0,4.4,mb,32.0,105.0,1.392,0.76,us,us7000pcq0,2025-02-22T08:24:17.040Z,"24 km ENE of Firá, Greece",earthquake,4.99,1.732,0.123,19.0,reviewed,us,us,0
2025-02-02 11:53:44.262000+00:00,36.6465,25.6007,10.0,4.4,mb,74.0,81.0,1.473,0.52,us,us7000pat1,2025-02-22T08:16:37.040Z,"28 km NE of Oía, Greece",earthquake,4.69,1.879,0.075,51.0,reviewed,us,us,0
2025-02-02 11:41:27.490000+00:00,36.63,25.6257,10.0,4.4,mb,144.0,51.0,1.466,0.59,us,us7000pasz,2025-02-22T08:14:52.040Z,"29 km NE of Firá, Greece",earthquake,4.59,1.857,0.058,87.0,reviewed,us,us,0
2025-02-02 11:35:33.679000+00:00,36.5915,25.6267,10.0,4.4,mb,55.0,102.0,1.432,0.67,us,us7000pasy,2025-02-22T08:04:21.040Z,"25 km NE of Firá, Greece",earthquake,5.0,1.87,0.092,34.0,reviewed,us,us,0
2025-02-02 11:04:50.207000+00:00,46.9989,152.6511,70.653,4.2,mb,36.0,137.0,6.924,0.57,us,us7000pcpl,2025-02-22T08:02:25.040Z,Kuril Islands,earthquake,13.38,8.287,0.108,24.0,reviewed,us,us,0
2025-02-02 11:04:14.286000+00:00,36.4618,25.6086,10.0,4.2,mwr,78.0,58.0,1.309,0.55,us,us7000pasv,2025-02-22T07:59:27.040Z,"15 km ENE of Mesariá, Greece",earthquake,6.02,1.878,0.086,13.0,reviewed,us,us,0
2025-02-02 10:25:28.358000+00:00,-44.4772,-79.4775,10.0,4.6,mb,32.0,187.0,4.298,0.54,us,us7000pasr,2025-02-22T07:50:31.040Z,"Off the coast of Aisen, Chile",earthquake,12.11,1.956,0.125,19.0,reviewed,us,us,0
2025-02-02 09:52:13.994000+00:00,46.1272,53.2658,10.0,4.2,mb,43.0,91.0,5.24,0.97,us,us7000pasf,2025-02-22T07:39:17.040Z,"38 km SSW of Karaton, Kazakhstan",earthquake,7.68,1.924,0.08,43.0,reviewed,us,us,0
2025-02-02 09:34:22.582000+00:00,36.5257,25.497,10.0,4.3,mb,37.0,100.0,1.33,1.01,us,us7000pcpg,2025-02-22T07:36:53.040Z,"12 km ENE of Oía, Greece",earthquake,5.41,1.844,0.148,13.0,reviewed,us,us,0
2025-02-02 09:26:24.826000+00:00,36.5284,25.7839,10.0,4.0,mb,15.0,111.0,1.435,1.4,us,us7000pcph,2025-02-22T07:30:32.040Z,"33 km ENE of Mesariá, Greece",earthquake,6.31,1.51,0.212,6.0,reviewed,us,us,0
2025-02-02 09:14:22.781000+00:00,36.5768,25.5273,10.0,4.2,mb,58.0,103.0,1.386,0.45,us,us7000pas7,2025-02-22T07:21:26.040Z,"18 km NE of Oía, Greece",earthquake,3.58,1.872,0.085,39.0,reviewed,us,us,0
2025-02-02 09:13:10.821000+00:00,-23.4756,-179.5148,539.102,4.4,mb,22.0,153.0,5.919,0.47,us,us7000pas9,2025-02-22T07:17:06.040Z,south of the Fiji Islands,earthquake,20.42,15.243,0.127,18.0,reviewed,us,us,0
2025-02-02 08:57:00.613000+00:00,-5.1034,152.009,65.733,4.5,mb,21.0,152.0,0.919,0.78,us,us7000pas5,2025-02-22T06:45:57.040Z,"88 km SSW of Kokopo, Papua New Guinea",earthquake,14.76,9.235,0.118,21.0,reviewed,us,us,0
2025-02-02 08:37:04.039000+00:00,36.6227,25.5527,10.0,4.1,mb,27.0,101.0,1.436,0.99,us,us7000pas3,2025-02-22T06:44:02.040Z,"23 km NE of Oía, Greece",earthquake,5.25,1.892,0.114,21.0,reviewed,us,us,0
2025-02-02 08:13:12.690000+00:00,37.1407,141.0275,68.622,4.1,mb,26.0,142.0,2.339,0.54,us,us7000pary,2025-02-27T07:34:48.040Z,"16 km NE of Iwaki, Japan",earthquake,11.17,8.6,0.123,18.0,reviewed,us,us,0
2025-02-02 07:37:21.126000+00:00,-4.6762,127.0095,10.0,5.1,mb,62.0,58.0,4.259,0.78,us,us7000parr,2025-02-22T06:41:13.040Z,"169 km SW of Ambon, Indonesia",earthquake,7.67,1.88,0.076,56.0,reviewed,us,us,0
2025-02-02 07:22:05.309000+00:00,36.6439,25.592,10.0,4.6,mww,51.0,81.0,1.468,0.86,us,us7000parp,2025-02-22T06:36:56.741Z,"27 km NE of Oía, Greece",earthquake,5.3,1.848,0.063,24.0,reviewed,us,us,0
2025-02-02 07:17:19.602000+00:00,28.6434,87.2383,10.0,4.2,mb,24.0,110.0,1.922,1.15,us,us7000parm,2025-02-17T11:46:34.040Z,"87 km NNE of Lobuche, Nepal",earthquake,5.05,1.886,0.11,23.0,reviewed,us,us,0
2025-02-02 06:48:08.601000+00:00,36.4818,25.6178,10.0,4.2,mb,33.0,105.0,1.33,1.08,us,us7000park,2025-02-17T11:43:04.017Z,"17 km ENE of Mesariá, Greece",earthquake,4.7,1.894,0.108,24.0,reviewed,us,us,0
2025-02-02 05:22:10.597000+00:00,-5.2292,131.1573,71.855,4.3,mb,24.0,117.0,1.432,0.75,us,us7000para,2025-02-17T11:34:07.040Z,"182 km WNW of Tual, Indonesia",earthquake,8.98,8.045,0.129,17.0,reviewed,us,us,0
2025-02-02 04:33:50.134000+00:00,54.9989,161.8467,62.568,4.4,mb,75.0,124.0,2.734,0.81,us,us7000par8,2025-02-20T22:51:20.040Z,"142 km SSW of Ust’-Kamchatsk Staryy, Russia",earthquake,9.92,7.223,0.069,61.0,reviewed,us,us,0
2025-02-02 03:23:42.329000+00:00,24.9457,123.8417,101.69,4.3,mb,34.0,118.0,0.668,0.92,us,us7000pcp6,2025-02-12T00:15:35.040Z,"73 km NNW of Ishigaki, Japan",earthquake,8.06,7.204,0.133,17.0,reviewed,us,us,0
2025-02-02 03:19:34.050000+00:00,-23.1092,171.3369,10.0,4.6,mb,19.0,129.0,3.622,1.12,us,us7000pcp5,2025-02-11T23:59:42.040Z,southeast of the Loyalty Islands,earthquake,9.95,1.884,0.222,7.0,reviewed,us,us,0
2025-02-02 02:23:47.580000+00:00,-23.3438,171.4411,10.0,4.4,mb,19.0,126.0,3.752,1.0,us,us7000pcp3,2025-03-07T22:51:19.040Z,southeast of the Loyalty Islands,earthquake,10.2,1.878,0.202,7.0,reviewed,us,us,0
2025-02-02 02:05:36.400000+00:00,2.4545,126.6379,49.555,4.5,mb,36.0,106.0,1.823,1.31,us,us7000paqs,2025-02-20T22:44:37.040Z,"172 km WNW of Tobelo, Indonesia",earthquake,6.41,7.902,0.113,25.0,reviewed,us,us,0
2025-02-02 01:35:53.630000+00:00,9.0549,40.037,10.0,4.6,mb,34.0,116.0,1.35,0.5,us,us7000paqb,2025-02-20T22:40:30.040Z,"16 km WNW of Āwash, Ethiopia",earthquake,7.95,1.893,0.119,21.0,reviewed,us,us,0
2025-02-02 01:09:11.581000+00:00,53.0154,173.3679,10.0,4.2,mb,38.0,168.0,0.528,0.8,us,us7000pcpa,2025-03-07T22:47:25.040Z,"22 km NNE of Attu Station, Alaska",earthquake,7.22,1.894,0.098,29.0,reviewed,us,us,0
2025-02-01 23:44:54.638000+00:00,52.0048,-168.5636,10.0,4.1,mb,71.0,186.0,0.985,0.79,us,us7000papy,2025-02-24T03:21:46.955Z,"105 km S of Nikolski, Alaska",earthquake,5.12,1.794,0.074,54.0,reviewed,us,us,0
2025-02-01 22:39:30.564000+00:00,-6.7463,130.5532,82.666,4.4,mb,33.0,98.0,2.302,0.94,us,us7000papn,2025-02-27T04:21:33.040Z,"272 km WSW of Tual, Indonesia",earthquake,9.16,8.466,0.114,22.0,reviewed,us,us,0
2025-02-01 20:31:42.282000+00:00,-58.8086,-25.9875,93.261,4.4,mb,17.0,110.0,19.374,0.48,us,us7000pc60,2025-02-24T23:47:43.040Z,South Sandwich Islands region,earthquake,16.58,8.406,0.144,14.0,reviewed,us,us,0
2025-02-01 20:27:23.465000+00:00,-18.1185,-69.8135,131.531,4.6,mb,50.0,75.0,0.561,0.89,us,us7000papd,2025-02-17T06:07:00.040Z,"41 km SSE of Palca, Peru",earthquake,6.8,6.275,0.071,59.0,reviewed,us,us,0
2025-02-01 20:24:31.829000+00:00,-4.4504,134.5003,10.0,4.8,mww,51.0,47.0,1.681,0.68,us,us7000papc,2025-02-17T05:32:48.040Z,"163 km SW of Nabire, Indonesia",earthquake,6.67,1.893,0.068,21.0,reviewed,us,us,0
2025-02-01 18:16:25.540000+00:00,19.3956,-64.0406,41.0,4.06,md,14.0,316.0,1.3882,0.45,pr,pr2025032001,2025-02-19T19:25:17.040Z,"142 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,4.73,27.99,0.18,10.0,reviewed,pr,pr,0
2025-02-01 17:48:27.012000+00:00,17.0146,-85.4494,10.0,4.9,mww,89.0,44.0,3.425,0.56,us,us7000pann,2025-03-11T15:52:02.040Z,"75 km NE of Savannah Bight, Honduras",earthquake,8.32,1.867,0.066,22.0,reviewed,us,us,0
2025-02-01 16:28:55.992000+00:00,-31.4645,-68.7614,112.143,4.8,mb,95.0,44.0,0.104,0.72,us,us7000panb,2025-02-19T18:51:08.040Z,"9 km NNW of Villa Basilio Nievas, Argentina",earthquake,7.37,6.73,0.05,129.0,reviewed,us,us,0
2025-02-01 16:13:21.474000+00:00,-60.1239,-27.1525,10.0,4.9,mb,68.0,65.0,7.738,0.56,us,us7000pan9,2025-02-27T16:37:29.040Z,South Sandwich Islands region,earthquake,6.1,1.762,0.073,65.0,reviewed,us,us,0
2025-02-01 15:25:58.079000+00:00,-14.9521,-173.7763,35.0,4.5,mb,20.0,100.0,2.193,0.54,us,us7000pc5w,2025-03-08T16:52:15.040Z,"110 km N of Hihifo, Tonga",earthquake,8.72,1.909,0.144,14.0,reviewed,us,us,0
2025-02-01 13:52:28.279000+00:00,-23.5565,-177.4062,176.786,4.8,mb,46.0,123.0,5.685,0.89,us,us7000pamx,2025-02-22T21:13:44.040Z,south of the Fiji Islands,earthquake,12.29,5.954,0.057,96.0,reviewed,us,us,0
2025-02-01 13:29:55.778000+00:00,36.4448,25.607,10.0,4.4,mb,33.0,74.0,1.293,0.74,us,us7000pamt,2025-02-22T21:02:45.040Z,"15 km ENE of Mesariá, Greece",earthquake,6.14,1.89,0.095,37.0,reviewed,us,us,0
2025-02-01 12:51:44.966000+00:00,36.4479,25.6859,10.0,4.2,mb,21.0,84.0,1.326,0.92,us,us7000pamr,2025-02-17T11:31:08.040Z,"22 km ENE of Mesariá, Greece",earthquake,3.17,1.91,0.128,17.0,reviewed,us,us,0
2025-02-01 12:46:34.402000+00:00,23.757,93.6375,62.526,4.1,mb,19.0,167.0,2.801,0.97,us,us7000pc5t,2025-02-22T07:38:33.040Z,"63 km S of Churāchāndpur, India",earthquake,8.11,10.944,0.184,8.0,reviewed,us,us,0
2025-02-01 12:43:23.893000+00:00,-23.0599,171.5455,10.0,4.9,mww,39.0,128.0,3.807,0.93,us,us7000pamj,2025-02-21T14:11:48.040Z,southeast of the Loyalty Islands,earthquake,11.62,1.916,0.065,23.0,reviewed,us,us,0
2025-02-01 12:41:00.066000+00:00,23.9786,93.7854,58.87,4.5,mb,27.0,157.0,2.951,0.65,us,us7000pc5s,2025-02-22T07:39:55.040Z,"41 km SSE of Churāchāndpur, India",earthquake,13.11,9.315,0.131,17.0,reviewed,us,us,0
2025-02-01 12:15:49.394000+00:00,53.315,-167.4574,75.307,4.4,mb,72.0,154.0,0.288,0.75,us,us7000pamb,2025-03-09T07:33:23.040Z,"87 km SW of Unalaska, Alaska",earthquake,5.81,5.041,0.058,85.0,reviewed,us,us,0
2025-02-01 11:44:11.789000+00:00,1.4434,126.0506,47.12,4.2,mb,27.0,93.0,1.21,1.25,us,us7000pc5q,2025-02-13T09:36:21.040Z,"102 km E of Bitung, Indonesia",earthquake,5.92,8.377,0.121,19.0,reviewed,us,us,0
2025-02-01 11:28:26.193000+00:00,-21.2389,-68.8373,118.977,4.4,mb,33.0,66.0,0.637,0.6,us,us7000pam4,2025-02-17T10:06:02.040Z,"60 km W of Ollagüe, Chile",earthquake,5.52,4.808,0.1,29.0,reviewed,us,us,0
2025-02-01 11:27:31.041000+00:00,-0.8286,-78.1318,10.0,4.5,mb,40.0,90.0,0.259,1.09,us,us7000pam3,2025-02-17T10:04:02.665Z,"37 km WNW of Archidona, Ecuador",earthquake,2.02,1.893,0.106,26.0,reviewed,us,us,0
2025-02-01 11:05:50.660000+00:00,-0.8167,-78.1383,10.0,4.7,mwr,67.0,58.0,0.252,0.93,us,us7000palx,2025-02-26T07:19:34.815Z,"38 km WNW of Archidona, Ecuador",earthquake,4.7,1.888,0.073,18.0,reviewed,us,us,0
2025-02-01 11:01:17.568000+00:00,9.8839,125.9034,104.794,4.2,mb,33.0,132.0,2.814,1.17,us,us7000pc5n,2025-02-13T09:22:44.040Z,"7 km WNW of Del Carmen, Surigao del Norte, Philippines",earthquake,13.76,3.578,0.108,24.0,reviewed,us,us,0
2025-02-01 09:53:00.239000+00:00,-12.4279,166.62,99.954,4.1,mb,21.0,148.0,3.054,0.99,us,us7000pc5i,2025-02-10T12:57:12.040Z,"189 km NNW of Sola, Vanuatu",earthquake,15.67,9.768,0.151,12.0,reviewed,us,us,0
2025-02-01 09:26:42.391000+00:00,-42.2994,174.7389,10.0,4.7,mww,42.0,105.0,0.897,0.94,us,us7000palm,2025-02-26T07:17:21.102Z,"106 km S of Houghton Bay, New Zealand",earthquake,5.5,1.924,0.068,21.0,reviewed,us,us,0
2025-02-01 08:41:28.513000+00:00,-14.3156,167.5464,173.996,4.5,mb,22.0,119.0,1.173,0.93,us,us7000pc5g,2025-02-22T07:13:29.040Z,"48 km S of Sola, Vanuatu",earthquake,13.82,6.272,0.139,16.0,reviewed,us,us,0
2025-02-01 08:37:31.297000+00:00,-24.2946,-67.2771,220.449,4.3,mb,16.0,156.0,1.572,0.31,us,us7000pali,2025-02-22T07:09:33.040Z,"97 km W of San Antonio de los Cobres, Argentina",earthquake,10.43,9.943,0.237,5.0,reviewed,us,us,0
2025-02-01 07:54:29.499000+00:00,-24.863,179.9855,496.348,4.2,mb,15.0,172.0,4.762,0.73,us,us7000pc5p,2025-02-22T07:04:43.040Z,south of the Fiji Islands,earthquake,11.82,16.381,0.16,11.0,reviewed,us,us,0
2025-02-01 07:01:36.706000+00:00,52.1499,-170.5002,49.668,4.2,mb,98.0,178.0,0.734,0.98,us,us7000pal6,2025-02-24T03:19:32.029Z,"141 km SW of Nikolski, Alaska",earthquake,6.66,7.109,0.051,107.0,reviewed,us,us,0
2025-02-01 06:49:23.205000+00:00,-9.0476,158.6408,10.0,4.8,mb,59.0,80.0,1.347,0.95,us,us7000pal5,2025-02-23T08:13:57.040Z,"138 km WNW of Malango, Solomon Islands",earthquake,9.3,1.864,0.07,63.0,reviewed,us,us,0
2025-02-01 06:34:46.367000+00:00,-24.3385,-179.7951,474.765,4.1,mb,18.0,151.0,5.163,0.53,us,us7000pc62,2025-02-23T08:05:40.040Z,south of the Fiji Islands,earthquake,19.81,14.396,0.146,14.0,reviewed,us,us,0
2025-02-01 06:33:15.410000+00:00,-55.8846,-27.6392,97.352,4.2,mb,18.0,99.0,5.33,0.23,us,us7000pc5j,2025-02-21T07:56:47.040Z,South Sandwich Islands region,earthquake,9.34,7.855,0.186,8.0,reviewed,us,us,0
2025-02-01 05:31:34.237000+00:00,36.5348,25.5769,10.0,4.4,mb,78.0,75.0,1.363,0.9,us,us7000pakk,2025-02-21T07:28:14.040Z,"18 km NE of Firá, Greece",earthquake,4.19,1.756,0.077,49.0,reviewed,us,us,0
2025-02-01 05:02:51.306000+00:00,28.181,52.3705,10.0,4.1,mb,43.0,102.0,4.708,0.58,us,us7000pc5c,2025-02-21T07:18:52.040Z,"76 km SSW of Fīrūzābād, Iran",earthquake,9.48,1.923,0.095,30.0,reviewed,us,us,0
2025-02-01 02:40:01.944000+00:00,14.4104,-92.7523,35.0,4.5,mb,41.0,181.0,0.863,1.18,us,us7000pak3,2025-03-07T22:16:49.040Z,"49 km SW of Puerto Madero, Mexico",earthquake,5.96,1.977,0.065,69.0,reviewed,us,us,0
2025-02-01 01:52:47.144000+00:00,52.1771,-169.9697,44.144,4.2,mb,49.0,180.0,0.618,0.68,us,us7000pakg,2025-03-07T22:11:42.040Z,"113 km SW of Nikolski, Alaska",earthquake,6.34,7.771,0.115,21.0,reviewed,us,us,0
2025-02-01 01:50:50.277000+00:00,-0.8465,-78.1352,10.0,4.3,mb,24.0,109.0,0.258,0.86,us,us7000pajt,2025-02-20T22:36:13.040Z,"37 km W of Archidona, Ecuador",earthquake,1.75,1.89,0.147,13.0,reviewed,us,us,0
2025-02-01 01:46:26.672000+00:00,-25.2313,179.9515,527.407,4.4,mb,19.0,158.0,4.421,0.57,us,us7000pajs,2025-02-20T22:32:06.040Z,south of the Fiji Islands,earthquake,11.97,16.966,0.149,13.0,reviewed,us,us,0
2025-02-01 00:55:23.965000+00:00,-7.413,128.3798,124.81,4.6,mb,35.0,97.0,3.247,0.53,us,us7000paiy,2025-02-17T05:22:20.040Z,"195 km NE of Lospalos, Timor Leste",earthquake,8.79,8.089,0.098,31.0,reviewed,us,us,0
2025-02-01 00:47:48.621000+00:00,-55.9755,-27.5553,103.374,4.5,mb,27.0,114.0,5.398,0.61,us,us7000pc58,2025-02-24T23:34:06.040Z,South Sandwich Islands region,earthquake,13.95,7.473,0.124,19.0,reviewed,us,us,0
2025-02-01 00:40:16.776000+00:00,-8.6855,110.2731,69.641,5.0,mww,72.0,118.0,1.634,0.78,us,us7000paiv,2025-03-14T16:51:07.040Z,"81 km S of Bambanglipuro, Indonesia",earthquake,7.07,5.873,0.098,10.0,reviewed,us,us,0
2025-01-31 23:57:39.481000+00:00,-10.4839,165.1584,49.061,4.5,mb,18.0,139.0,5.237,0.94,us,us7000pc44,2025-03-08T04:07:14.040Z,"74 km WNW of Lata, Solomon Islands",earthquake,12.01,9.471,0.135,16.0,reviewed,us,us,0
2025-01-31 23:19:31.875000+00:00,53.0906,173.3935,10.0,4.9,mb,115.0,85.0,0.56,1.05,us,us7000pai0,2025-03-07T23:51:44.040Z,"30 km NNE of Attu Station, Alaska",earthquake,7.54,1.868,0.034,278.0,reviewed,us,us,0
2025-01-31 23:02:28.845000+00:00,-0.8609,-78.0956,8.0,5.5,mww,96.0,64.0,0.3,0.68,us,us7000pahy,2025-03-09T17:24:44.463Z,"32 km W of Archidona, Ecuador",earthquake,4.95,1.863,0.043,51.0,reviewed,us,us,0
2025-01-31 22:19:17.100000+00:00,-29.2874,-69.2911,113.038,4.4,mb,38.0,37.0,0.98,0.97,us,us7000pahs,2025-03-08T03:32:00.040Z,"118 km NNW of San José de Jáchal, Argentina",earthquake,5.23,8.198,0.135,16.0,reviewed,us,us,0
2025-01-31 22:16:53.571000+00:00,30.9646,130.3362,153.571,4.4,mb,44.0,122.0,0.552,0.39,us,us7000pahr,2025-02-17T01:18:25.040Z,"33 km S of Makurazaki, Japan",earthquake,9.21,5.794,0.093,34.0,reviewed,us,us,0
2025-01-31 21:08:11.026000+00:00,28.1127,52.4269,10.0,4.1,mb,30.0,103.0,4.626,0.58,us,us7000pahk,2025-02-16T06:18:12.040Z,"76 km NW of Mohr, Iran",earthquake,10.04,1.963,0.104,25.0,reviewed,us,us,0
2025-01-31 19:50:08.786000+00:00,-15.6943,-172.5599,10.0,4.7,mb,37.0,79.0,1.928,0.84,us,us7000pagf,2025-02-19T16:56:26.040Z,"135 km ENE of Hihifo, Tonga",earthquake,6.25,1.827,0.083,47.0,reviewed,us,us,0
2025-01-31 18:22:11.188000+00:00,11.5721,-86.7803,52.541,4.4,mb,78.0,183.0,0.774,0.68,us,us7000pafh,2025-02-19T16:48:54.040Z,"37 km SW of Masachapa, Nicaragua",earthquake,4.31,8.831,0.072,63.0,reviewed,us,us,0
2025-01-31 18:16:04.138000+00:00,-20.2994,-69.0312,100.93,4.0,mb,29.0,66.0,0.195,0.5,us,us7000pafd,2025-02-19T16:37:44.543Z,"65 km E of La Tirana, Chile",earthquake,5.3,4.631,0.144,14.0,reviewed,us,us,0
